crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-02T00:00:00.000,10:05,BRONX,10462.0,40.852394,-73.86676,"
,  
(40.852394, -73.86676)",BRADY AVE,CRUGER AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4876005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 10:05:00,False,False,0,NONE
2026-02-02T00:00:00.000,23:30,UNKNOWN,,40.842678,-73.89937,"
,  
(40.842678, -73.89937)",BATHGATE AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875929,Station Wagon/Sport Utility Vehicle,FDNY FIRE,,,,2026-02-02 23:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:15,BROOKLYN,11213.0,40.675102,-73.94568,"
,  
(40.675102, -73.94568)",,,789       ST MARKS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4876485,Sedan,,,,,2026-02-02 07:15:00,False,False,0,NONE
2026-02-02T00:00:00.000,2:58,UNKNOWN,,40.636063,-73.92682,"
,  
(40.636063, -73.92682)",FOSTER AVE,KINGS HWY,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4875652,Sedan,Sedan,,,,2026-02-02 02:58:00,False,False,0,NONE
2026-02-02T00:00:00.000,22:00,BROOKLYN,11232.0,0.0,0.0,"
,  
(0.0, 0.0)",,,4243      9 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4875898,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 22:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,9:45,BROOKLYN,11238.0,40.682686,-73.96861,"
,  
(40.682686, -73.96861)",,,495       CLERMONT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4876115,Sedan,Bus,,,,2026-02-02 09:45:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:01,BROOKLYN,11221.0,40.68815,-73.92185,"
,  
(40.68815, -73.92185)",,,855       MADISON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4875951,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 08:01:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:00,BRONX,10459.0,0.0,0.0,"
,  
(0.0, 0.0)",,,815       HEWITT PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4875960,Taxi,,,,,2026-02-02 00:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:00,BROOKLYN,11233.0,40.68073,-73.921104,"
,  
(40.68073, -73.921104)",,,215       MARION ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876222,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 11:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:50,QUEENS,11366.0,40.735443,-73.77349,"
,  
(40.735443, -73.77349)",,,73-20     199 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875746,Sedan,,,,,2026-02-02 07:50:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:40,UNKNOWN,,40.753395,-73.79242,"
,  
(40.753395, -73.79242)",UTOPIA PKWY,46 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4876049,Sedan,Box Truck,,,,2026-02-02 14:40:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:22,MANHATTAN,10027.0,40.8071,-73.94598,"
,  
(40.8071, -73.94598)",W 124 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876131,Sedan,,,,,2026-02-02 13:22:00,False,False,0,NONE
